       4,      5000.0000
      11,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2577925441916907E+05, -0.2576758275830041E+05,  0.7897490483869405E+04,  0.2745371386449490E+05,  0.2288011652318494E+02,  0.1090454682556376E+02,  0.5233088629767362E+02,  0.2202493663158357E+02,  0.1251320514516451E+00,  0.6631498814726309E-08,  0.1146751636713817E+00,  0.8609836402870220E-04,  0.1251726754428216E+00,  0.1147510780992733E+00,  0.8530732772853627E-04,  0.1326374473593381E+00,  0.2750552306337554E-03,  0.1853809929674986E+00,  0.1251648719751111E+00,  0.1305732866117604E-02,  0.1121703970860778E-01,  0.2421717881938151E-02,  0.1251703842726415E+00,  0.1116885444364636E-01,  0.2411314859319495E-02,  0.1316056730355971E+00,  0.2988566810512379E-01,  0.1926313030052168E+00,  0.2036937366204870E-03,  0.1305729344919125E-02,  0.1034581239627735E+00,  0.2335619521124815E-02,  0.1616253915699954E-03,  0.1116476080079124E-01,  0.2411313197478281E-02,  0.1599670197158329E-02,  0.2965801451408313E-01,  0.7268404731694661E-02 
      12,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2545322704901556E+05, -0.2544077186370978E+05,  0.8218316305262149E+04,  0.2696937724798732E+05,  0.2384872563537943E+02,  0.1112641922229300E+02,  0.4850624942669437E+02, -0.3783099330097400E+02,  0.1257642509012969E+00,  0.3282932675114950E-08,  0.1146307738131205E+00,  0.1046222159352246E-03,  0.1258069604075594E+00,  0.1147124143379094E+00,  0.1038654096380029E-03,  0.1331649949247443E+00,  0.3245319911312210E-03,  0.1816741892302871E+00,  0.1256998760804641E+00,  0.1641430303824987E-02,  0.1095837201000710E-01,  0.2920733378144340E-02,  0.1257056560925700E+00,  0.1092142485021926E-01,  0.2910885856749608E-02,  0.1317111029122973E+00,  0.2725768028257355E-01,  0.1882405576007491E+00,  0.3585814841067713E-03,  0.1641428185500741E-02,  0.1255891458231264E+00,  0.3025355594017742E-02,  0.3271548965292969E-03,  0.1092498578630813E-01,  0.2910890608470696E-02,  0.1839380981843270E-02,  0.2698781169467705E-01,  0.6600354409559572E-02 
      13,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2514519879337855E+05, -0.2513189643599941E+05,  0.8520668946930673E+04,  0.2652181580071090E+05,  0.2435446798679337E+02,  0.1080586773838626E+02,  0.4276804781468520E+02, -0.1002817928224836E+03,  0.1262832343349573E+00,  0.4195977311760126E-08,  0.1145857316807632E+00,  0.1270816580877956E-03,  0.1263280446767460E+00,  0.1146734034165228E+00,  0.1263495917607008E-03,  0.1335851721273116E+00,  0.3837862484545403E-03,  0.1782503764317850E+00,  0.1261181455512575E+00,  0.1952345781970655E-02,  0.1068058613224535E-01,  0.3416564441775641E-02,  0.1261241531697743E+00,  0.1065068025533062E-01,  0.3406997985927444E-02,  0.1317074942047556E+00,  0.2503105404728245E-01,  0.1841118316897681E+00,  0.5315272001911199E-03,  0.1952343507797426E-02,  0.1252663178130074E+00,  0.3289482783764404E-02,  0.5040784353188688E-03,  0.1065450786017512E-01,  0.3406995547438920E-02,  0.2127810826002109E-02,  0.2535224539728047E-01,  0.6131688691602271E-02 
      14,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2485554714864005E+05, -0.2484132958202005E+05,  0.8804096291134372E+04,  0.2610920568848244E+05,  0.2435701516358511E+02,  0.9957999915644654E+01,  0.3509987718520640E+02, -0.1658682281559643E+03,  0.1267061236578338E+00,  0.3976171259731844E-08,  0.1145400293419729E+00,  0.1542881275656324E-03,  0.1267533356244317E+00,  0.1146340655969431E+00,  0.1535282273885117E-03,  0.1339131082417907E+00,  0.4546959200493080E-03,  0.1750954067221501E+00,  0.1264399749282413E+00,  0.2233760286619584E-02,  0.1038080433479127E-01,  0.3910430459054391E-02,  0.1264447923576932E+00,  0.1036134550547520E-01,  0.3903100352792770E-02,  0.1316192979636387E+00,  0.2317524439776947E-01,  0.1802455937050403E+00,  0.7094146097156388E-03,  0.2233759972888734E-02,  0.1249208336767616E+00,  0.3756142331580880E-02,  0.6858081667347110E-03,  0.1036194340452777E-01,  0.3903102003269155E-02,  0.2445324593057292E-02,  0.2355810214460731E-01,  0.5904374311261391E-02 
      15,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2458455084755598E+05, -0.2456933906085726E+05,  0.9068231815244399E+04,  0.2572987231985858E+05,  0.2388021617121062E+02,  0.8530905776689671E+01,  0.2554908275909174E+02, -0.2351404704482360E+03,  0.1270480622715353E+00,  0.4944936231472648E-08,  0.1144933506945049E+00,  0.1872248919357798E-03,  0.1270978380121074E+00,  0.1145943979588856E+00,  0.1863945068443835E-03,  0.1341626906799365E+00,  0.5396181651223427E-03,  0.1721951299206407E+00,  0.1266817645814626E+00,  0.2481313882547899E-02,  0.1006388326929821E-01,  0.4405990080312729E-02,  0.1266856490429029E+00,  0.1005077916507219E-01,  0.4400253074856065E-02,  0.1314687978774948E+00,  0.2165530874874088E-01,  0.1766410989291577E+00,  0.8902551996440458E-03,  0.2481313650569872E-02,  0.1245572339638027E+00,  0.4593214968889073E-02,  0.8685140228909328E-03,  0.1005164560090881E-01,  0.4400255476349299E-02,  0.2775641668271401E-02,  0.2119928415120714E-01,  0.5922312333400711E-02 
      16,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2433241180060357E+05, -0.2431611801635929E+05,  0.9312770449518179E+04,  0.2538228376191971E+05,  0.2291248915303048E+02,  0.6510620478252508E+01,  0.1425793719440551E+02, -0.3086231028685403E+03,  0.1273220761650717E+00,  0.1353391189538976E-07,  0.1144458163446840E+00,  0.2269712464247222E-03,  0.1273748640960237E+00,  0.1145541768230960E+00,  0.2261278553631984E-03,  0.1343459545439304E+00,  0.6411664084431498E-03,  0.1695353917706966E+00,  0.1268586323940692E+00,  0.2691214839739074E-02,  0.9730603633193384E-02,  0.4905617488137453E-02,  0.1268618385801990E+00,  0.9721377654382964E-02,  0.4900966273813689E-02,  0.1312764278940600E+00,  0.2042815918521283E-01,  0.1732969988762279E+00,  0.1072411136001656E-02,  0.2691205484973799E-02,  0.1241764199778773E+00,  0.4678646241733547E-02,  0.1051174821682172E-02,  0.9791948515972732E-02,  0.4900825999881598E-02,  0.3105226318528064E-02,  0.2097477121114200E-01,  0.6144455918976866E-02 
      17,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2409925511983518E+05, -0.2408178714807193E+05,  0.9537459798129028E+04,  0.2506503098752502E+05,  0.2156927351209949E+02,  0.3761369541218472E+01,  0.1513539622594755E+01, -0.3867929124568784E+03,  0.1275400658820874E+00,  0.4842208747266145E-07,  0.1143974177114630E+00,  0.2748677284928039E-03,  0.1275958924991595E+00,  0.1145135372680392E+00,  0.2739968768376037E-03,  0.1344730146916595E+00,  0.7625264416117601E-03,  0.1671062758982451E+00,  0.1269799695939153E+00,  0.2880376450067675E-02,  0.9392603737179967E-02,  0.5417496970182541E-02,  0.1269905145774785E+00,  0.9366304239400066E-02,  0.5402327859089740E-02,  0.1310627295098210E+00,  0.1964377004525024E-01,  0.1702728203262069E+00,  0.1261459898908672E-02,  0.2880367283476273E-02,  0.1050048139742826E+00,  0.5692364696402798E-02,  0.1231194634824871E-02,  0.9293502479414240E-02,  0.5402502804612573E-02,  0.3445570699844730E-02,  0.2033897019305644E-01,  0.7557274661055704E-02 
      18,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2388514884431987E+05, -0.2386640132271109E+05,  0.9742089165432108E+04,  0.2477682348585066E+05,  0.1951504154065157E+02,  0.6027554508210292E+00, -0.1221050112901012E+02, -0.4700308492571984E+03,  0.1277119413501766E+00,  0.1654106351703931E-07,  0.1143479539775671E+00,  0.3324500698695596E-03,  0.1277712756296153E+00,  0.1144723841313808E+00,  0.3315516808588634E-03,  0.1345532889672391E+00,  0.9073926351802839E-03,  0.1648950370581506E+00,  0.1270674656977984E+00,  0.2999948046609013E-02,  0.1298912426920686E-01,  0.7362906713640536E-02,  0.1270728399131246E+00,  0.1298972139331744E-01,  0.7360067065123610E-02,  0.1308435492509597E+00,  0.1876267069404893E-01,  0.1674588119909971E+00,  0.1441962404820538E-02,  0.2999945989733693E-02,  0.1057338199654032E+00,  0.7097896773775584E-02,  0.1418193332153650E-02,  0.9331107624297457E-02,  0.7357439118761907E-02,  0.3737388216142132E-02,  0.1794583417578746E-01,  0.8081753565686871E-02 
      19,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2369010173997234E+05, -0.2366995835860627E+05,  0.9926476387485465E+04,  0.2451647609387963E+05,  0.1698869923867336E+02, -0.3225545747594854E+01, -0.2621435840558058E+02, -0.5585181320121450E+03,  0.1278468043593804E+00,  0.1198434157492230E-07,  0.1142975451410298E+00,  0.4015170118449800E-03,  0.1279098202170231E+00,  0.1144308432025078E+00,  0.4006082735039480E-03,  0.1345941379227909E+00,  0.1080061658827243E-02,  0.1628917683275194E+00,  0.1271237670893797E+00,  0.3077791851609999E-02,  0.1291436666527755E-01,  0.7975938451511034E-02,  0.1271262376251327E+00,  0.1291508915929699E-01,  0.7974571444956564E-02,  0.1306384158116814E+00,  0.1792949035276245E-01,  0.1649060838156373E+00,  0.1624753093872576E-02,  0.3077789663734597E-02,  0.1233300444370103E+00,  0.8304337516522955E-02,  0.1603187043023063E-02,  0.2063234688052116E-01,  0.7983188709171869E-02,  0.3984706794752670E-02,  0.1697176593840684E-01,  0.8581699331448429E-02 
      20,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2351406991430675E+05, -0.2349240118991074E+05,  0.1009045685831599E+05,  0.2428290241218876E+05,  0.1418376367876619E+02, -0.7929186615496017E+01, -0.3955269034963466E+02, -0.6520237581211098E+03,  0.1279523229160046E+00,  0.3845877450838325E-07,  0.1142462221522094E+00,  0.4840851543220244E-03,  0.1280196328667885E+00,  0.1143885439578753E+00,  0.4831856220321303E-03,  0.1346021678185323E+00,  0.1285587827245757E-02,  0.1610879604400874E+00,  0.1271498731899815E+00,  0.3121261135735100E-02,  0.1275266586188227E-01,  0.8496841435820518E-02,  0.1271669498199627E+00,  0.1275966031693928E-01,  0.8485975127725750E-02,  0.1304660957673160E+00,  0.1705230631169223E-01,  0.1626179902442231E+00,  0.1818432567740118E-02,  0.3121253900229501E-02,  0.1063774991393314E+00,  0.8101810937136231E-02,  0.1777203168516832E-02,  0.2247913975939997E-01,  0.8501691258168687E-02,  0.4169971938860008E-02,  0.1594834230344688E-01,  0.8977926556689129E-02 
      21,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2335695241479516E+05, -0.2333361787875959E+05,  0.1023388791940928E+05,  0.2407509724696741E+05,  0.1088422541555447E+02, -0.1330714329968229E+02, -0.5109942022862716E+02, -0.7493822011251799E+03,  0.1280350480826572E+00,  0.4233326119603848E-07,  0.1141955658353192E+00,  0.5819873729793415E-03,  0.1281072768681608E+00,  0.1143456406962763E+00,  0.5817449419149864E-03,  0.1345827468179827E+00,  0.1529715115521738E-02,  0.1594737023916392E+00,  0.1271586465198907E+00,  0.3144095229258035E-02,  0.1249529865073982E-01,  0.8762388629463170E-02,  0.1271969480982301E+00,  0.1251331070810474E-01,  0.8729683911707952E-02,  0.1303444714943962E+00,  0.1605229110823950E-01,  0.1605996090492452E+00,  0.2012605612965427E-02,  0.3144093458691570E-02,  0.1066545513354775E+00,  0.8262556267139134E-02,  0.1947071548170621E-02,  0.8596509152865802E-02,  0.8706764161805909E-02,  0.4276319070696229E-02,  0.1482093058251724E-01,  0.9161935713443228E-02 
      22,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2321861536324528E+05, -0.2319345698632251E+05,  0.1035661813327119E+05,  0.2389213222052760E+05,  0.6449844293639304E+01, -0.1870853262913858E+02, -0.5966576117666603E+02, -0.8473667147208706E+03,  0.1281009844470313E+00,  0.5598863143781924E-08,  0.1141293120049249E+00,  0.7033393389331674E-03,  0.1281787652569743E+00,  0.1143019968951428E+00,  0.6989610866033067E-03,  0.1345402073764322E+00,  0.1819056789230991E-02,  0.1580390758954518E+00,  0.1271895699329690E+00,  0.3163396411619509E-02,  0.1216999812962842E-01,  0.8573581612807503E-02,  0.1271895699329690E+00,  0.1216999812962841E-01,  0.8573581612807527E-02,  0.1302852293362080E+00,  0.1489516976162762E-01,  0.1588560248866114E+00,  0.2168646402823987E-02,  0.3163396105366592E-02,  0.1069283583441320E+00,  0.7905556998218275E-02,  0.2141084729253139E-02,  0.9494949196309530E-02,  0.8553091567551383E-02,  0.4294433236650568E-02,  0.1361320885248826E-01,  0.8946445557205472E-02 
      23,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2309885902769696E+05, -0.2307170563225911E+05,  0.1045850264664552E+05,  0.2373314699230868E+05,  0.1962595117324693E+01, -0.2519080032052763E+02, -0.6418845289360262E+02, -0.9383608779418732E+03,  0.1281551579760002E+00,  0.4564912674593812E-07,  0.1140779569110141E+00,  0.8412153015926994E-03,  0.1282392082246370E+00,  0.1142574350303120E+00,  0.8380287523660156E-03,  0.1344777775292930E+00,  0.2161424214506236E-02,  0.1567769890232400E+00,  0.1271993889739579E+00,  0.3180752267389495E-02,  0.1178553309775369E-01,  0.9161905309295327E-02,  0.1271993889739579E+00,  0.1178553309775369E-01,  0.9161905309295329E-02,  0.1302795062212469E+00,  0.1361616683228967E-01,  0.1573913529980162E+00,  0.2322873706104214E-02,  0.3180750495933810E-02,  0.1071324331046990E+00,  0.8354416963195156E-02,  0.2291616986781536E-02,  0.1095332143396664E-01,  0.9189335706424729E-02,  0.4236931930163932E-02,  0.1248100245892895E-01,  0.7980735221642896E-02 
      24,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2299745077724711E+05, -0.2296810701903675E+05,  0.1053937465881422E+05,  0.2359733389566899E+05, -0.2913773416068683E+01, -0.3225753162642426E+02, -0.6364443404062038E+02, -0.1005857067914704E+04,  0.1282017376669301E+00,  0.5907910323050035E-08,  0.1140204224644599E+00,  0.1006155629705481E-02,  0.1282927327215537E+00,  0.1142115418694884E+00,  0.1002938894669998E-02,  0.1343977546866217E+00,  0.2565620093645838E-02,  0.1556746910536120E+00,  0.1272125625811698E+00,  0.3131106365736882E-02,  0.1137881591223353E-01,  0.1751565017984843E-01,  0.1272125625811698E+00,  0.1137881591223354E-01,  0.1751565017984848E-01,  0.1302666849910089E+00,  0.1219669358171147E-01,  0.1562236500445231E+00,  0.2420152290399945E-02,  0.3131105831796708E-02,  0.1072696526757746E+00,  0.1698832193370496E-01,  0.2385356685267910E-02,  0.1266503528987052E-01,  0.1763502272735379E-01,  0.4170355237079657E-02,  0.1158462541432366E-01,  0.5678125101806316E-02 
      25,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2291409870174268E+05, -0.2288234950157688E+05,  0.1059905200582908E+05,  0.2348392476940068E+05, -0.7881683946656140E+01, -0.3963088411245040E+02, -0.5574994839092948E+02, -0.1017449570118618E+04,  0.1282442880148606E+00,  0.8283770017207154E-08,  0.1139601154479643E+00,  0.1200987589941769E-02,  0.1283432612233125E+00,  0.1141625737545515E+00,  0.1197863658850345E-02,  0.1343012181260826E+00,  0.3041469826414329E-02,  0.1547265366084735E+00,  0.1272347157378935E+00,  0.2794469699093896E-02,  0.1103299059086459E-01,  0.4282148785852830E-01,  0.1272347157378934E+00,  0.1103299059086460E-01,  0.4282148785852841E-01,  0.1300866993491570E+00,  0.9934255214629480E-02,  0.1554630718620164E+00,  0.2386964897331892E-02,  0.2794468806957687E-02,  0.1073534692048738E+00,  0.4254676006568356E-01,  0.2350737917339788E-02,  0.1382222693248121E-01,  0.4300187053816831E-01,  0.4291598179533033E-02,  0.1038792867902025E-01,  0.2781914812734271E-02 
      26,    1.000000, T, T, T, T, T, T, F, F, T, F, F, T, F, T, -0.2284846042373330E+05, -0.2281406655426957E+05,  0.1063731960255541E+05,  0.2339217998399564E+05, -0.1245614266532715E+02, -0.4601877840427360E+02, -0.3287627407043825E+02, -0.9196636970561939E+03,  0.1282856215673712E+00,  0.5555813869628177E-08,  0.1138971278583636E+00,  0.1430057567825950E-02,  0.1283935729038976E+00,  0.1141164359064606E+00,  0.1425316897735292E-02,  0.1341884984494199E+00,  0.3600361428014774E-02,  0.1539197868611765E+00,  0.1272540129063172E+00,  0.1931856436315358E-02,  0.1134428361672302E-01,  0.9258012861475776E-01,  0.1272923247865062E+00,  0.1139008874405765E-01,  0.9384826511932957E-01,  0.1294918191231016E+00,  0.4768123574859715E-02,  0.1554856813807680E+00,  0.2129894988996791E-02,  0.1931856420228662E-02,  0.1074470288253733E+00,  0.9241453011913182E-01,  0.2045698863419120E-02,  0.3106023566230694E-01,  0.9361776093495458E-01,  0.5088933069690449E-02,  0.7493235642456915E-02,  0.9542674881828143E-02 
